Date,Close,Open,High,Low,Volume,Change %,Ticker,Daily_Return,Volatility_7D,MA_50,RSI,Future_Return,Target,Cluster
2017-05-17,40.8,40.71,41.16,40.44,1.75M,-0.15,FAUJI,-0.001468428781204123,0.012700308022506237,38.6034,61.879194630872476,0.030392156862745212,1,1
2017-05-18,40.43,40.88,40.89,40.09,1.68M,-0.91,FAUJI,-0.00906862745098036,0.012117898189639209,38.628,59.79247730220493,0.029928271085827296,1,1
2017-05-19,39.95,40.54,40.7,39.85,2.22M,-1.19,FAUJI,-0.01187237200098934,0.012195012156943862,38.6438,56.28815628815631,0.03254067584480591,1,1
2017-05-24,42.04,41.42,42.22,41.24,9.57M,2.29,FAUJI,0.0228710462287105,0.015382628707338815,38.766999999999996,73.07692307692314,-0.04186489058039955,-1,1
2017-05-25,41.64,42.13,42.53,41.58,10.52M,-0.95,FAUJI,-0.009514747859181716,0.015627424984717638,38.818200000000004,61.23348017621151,-0.07300672430355426,-1,1
2017-05-26,41.25,41.35,41.78,41.07,12.17M,-0.94,FAUJI,-0.009365994236311237,0.016259964433950034,38.876400000000004,52.95031055900624,-0.06666666666666665,-1,1
2017-06-01,38.6,39.95,40.79,38.27,9.80M,-4.17,FAUJI,-0.04170804369414105,0.019495728169089874,38.9904,39.08496732026142,0.041709844559585374,1,0
2017-06-02,38.5,38.6,39.11,37.96,4.96M,-0.26,FAUJI,-0.002590673575129543,0.014291034888220686,38.982,30.51094890510946,0.04857142857142849,1,1
2017-06-05,40.2,38.67,40.42,38.67,3.54M,4.42,FAUJI,0.04415584415584428,0.025832479000586942,39.0126,45.99514563106798,-0.04228855721393043,-1,0
2017-06-06,40.9,40.44,41.02,40.44,4.30M,1.74,FAUJI,0.01741293532338295,0.02698859652323727,39.0628,50.56306306306307,-0.05061124694376529,-1,0
2017-06-07,40.52,40.89,40.89,40.01,1.05M,-0.93,FAUJI,-0.009290953545232128,0.02612089009237046,39.107,50.50618672665919,-0.06145113524185597,-1,0
2017-06-08,40.21,40.17,40.59,40.0,1.20M,-0.77,FAUJI,-0.007650542941757266,0.026291989744919943,39.1498,51.49082568807338,-0.055210146729669174,-1,0
2017-06-09,40.37,40.1,40.91,40.1,1.88M,0.4,FAUJI,0.003979109674210335,0.0263225393284236,39.1978,51.76738882554159,-0.04582610849640811,-1,0
2017-06-13,38.83,38.49,39.54,38.13,2.43M,0.86,FAUJI,0.008571428571428452,0.027736711399160726,39.226,32.14682981090098,-0.05459696111254175,-1,0
2017-06-14,38.03,39.56,39.56,37.87,2.49M,-2.06,FAUJI,-0.020602626834921423,0.021183539720623267,39.226200000000006,30.777422790202323,-0.022876676308177912,-1,0
2017-06-16,38.52,38.0,38.86,37.47,1.76M,1.4,FAUJI,0.013951039747301941,0.02069207659946252,39.278800000000004,38.95216400911162,-0.037123572170301156,-1,0
2017-06-19,38.03,38.49,38.53,37.78,816.75K,-1.27,FAUJI,-0.012720664589823572,0.02080633612696026,39.287400000000005,37.295528898582326,-0.04102024717328434,-1,0
2017-06-20,36.71,38.22,38.27,36.13,5.29M,-3.47,FAUJI,-0.034709439915855955,0.022261474628231408,39.278600000000004,32.85302593659941,-0.055570689185508004,-1,0
2017-06-21,37.16,36.91,37.6,35.57,4.79M,1.23,FAUJI,0.012258240261509012,0.018449900271921792,39.278800000000004,42.156862745098,-0.041980624327233484,-1,1
2017-06-22,37.46,37.16,38.13,37.16,3.30M,0.81,FAUJI,0.008073196986006614,0.018390130351607352,39.266799999999996,44.45628997867803,-0.052856380138814885,-1,1
2017-06-29,37.09,37.32,37.69,36.69,1.78M,-0.99,FAUJI,-0.009877202349172332,0.017284320396650597,39.2618,30.683229813664553,-0.05500134807225687,-1,1
2017-07-03,34.67,35.56,35.83,34.65,5.79M,-4.94,FAUJI,-0.049355634768302625,0.021901273184044365,39.2248,18.849840255591033,0.06460917219498108,1,0
2017-07-10,36.91,34.68,37.07,34.68,5.34M,2.99,FAUJI,0.029854910714285587,0.028843672095687032,38.9744,43.95248380129588,-0.02953129233270102,-1,0
2017-07-11,35.07,35.56,36.08,35.07,5.97M,-4.99,FAUJI,-0.049850988891899095,0.034201377518390315,38.9022,36.79927667269439,0.05959509552323916,1,2
2017-07-12,35.33,34.76,35.74,34.4,3.83M,0.74,FAUJI,0.007413743940690054,0.028143825473149475,38.8282,35.217794253938806,0.03339937729974518,1,0
2017-07-13,34.98,35.56,35.56,34.41,2.03M,-0.99,FAUJI,-0.009906594961788917,0.02633674960216004,38.7494,35.6807511737089,0.02429959977129803,1,0
2017-07-28,35.6,34.44,36.05,34.22,9.17M,-0.89,FAUJI,-0.008908685968819552,0.01646787169548293,37.986599999999996,42.35705950991834,0.020505617977528035,1,1
2017-08-02,36.59,36.35,36.66,36.22,2.19M,1.33,FAUJI,0.01329271669897536,0.01568732717006018,37.713,61.322081575246195,-0.020770702377698957,-1,1
2017-08-03,36.52,36.67,36.84,36.28,1.13M,-0.19,FAUJI,-0.0019130910084722563,0.010169120417663864,37.6444,56.00624024961002,-0.025465498357064575,-1,1
2017-08-04,36.33,36.8,36.8,36.18,754.31K,-0.52,FAUJI,-0.005202628696604705,0.009358518742986007,37.5698,53.90505359877488,-0.02119460500963377,-1,1
2017-08-07,36.24,36.4,36.44,35.96,861.19K,-0.25,FAUJI,-0.002477291494632383,0.008328253686754765,37.4726,41.28787878787883,-0.06125827814569529,-1,1
2017-08-08,35.63,36.19,36.22,35.56,475.31K,-1.68,FAUJI,-0.016832229580573954,0.010260849719053671,37.3444,41.60305343511454,-0.03957339320797093,-1,1
2017-08-09,35.83,35.63,36.17,35.56,581.06K,0.56,FAUJI,0.005613247263541732,0.010423741799522412,37.228199999999994,50.0,-0.09042701646664797,-1,1
2017-08-10,35.59,35.66,36.27,35.56,348.19K,-0.67,FAUJI,-0.006698297516047891,0.009525257477423324,37.115,46.74796747967486,-0.09047485248665377,-1,1
2017-08-11,35.56,35.56,35.73,35.47,375.19K,-0.08,FAUJI,-0.0008429334082608042,0.006860889642168346,37.017,49.67602591792655,-0.1197975253093364,-1,1
2017-08-15,34.02,35.33,35.56,33.79,3.34M,-4.33,FAUJI,-0.04330708661417315,0.01619755518677695,36.8902,23.5177865612648,-0.09817754262198719,-1,1
2017-08-16,34.22,34.65,34.65,33.15,1.60M,0.59,FAUJI,0.005878894767783471,0.01724792776118501,36.769,28.65979381443293,-0.05932203389830515,-1,1
2017-08-17,32.59,34.22,34.31,32.52,4.35M,-4.76,FAUJI,-0.04763296317942711,0.02235894697327929,36.6488,22.74959083469716,-0.050322184719239105,-1,0
2017-08-18,32.37,32.13,32.89,31.29,2.73M,-0.68,FAUJI,-0.006750536974532206,0.022532630150526596,36.5262,23.128119800332698,-0.044794562866851906,-1,0
2017-08-21,31.3,32.14,32.22,30.76,4.80M,-3.31,FAUJI,-0.03305529811553898,0.02182583376343259,36.3482,18.364418938306983,-0.022364217252396124,-1,0
2017-08-23,32.19,30.53,32.2,30.93,6.09M,4.92,FAUJI,0.04921773142112129,0.033739703771938294,35.977199999999996,23.236009732360003,-0.04349176762969864,-1,2
2017-08-29,30.13,30.24,30.67,29.78,1.61M,-1.54,FAUJI,-0.015359477124183063,0.029034926428407232,35.271,20.493562231759583,0.02356455360106202,1,0
2017-09-05,31.11,30.5,31.32,30.44,1.57M,2.0,FAUJI,0.020000000000000018,0.020990143445128267,34.828199999999995,28.626320845340985,-0.03407264545162325,-1,0
2017-09-06,31.1,31.33,31.54,30.76,1.11M,-0.03,FAUJI,-0.0003214400514303106,0.01476655312561313,34.6896,33.55855855855853,-0.021221864951768477,-1,1
2017-09-07,30.84,30.95,31.08,30.23,717.19K,-0.84,FAUJI,-0.00836012861736335,0.015171474428261516,34.572199999999995,31.096196868008946,-0.02529182879377434,-1,1
2017-09-12,30.05,30.23,30.49,29.87,845.44K,-0.89,FAUJI,-0.008905013192612166,0.01290765467991701,34.1646,41.134751773049636,0.028951747088186375,1,1
2017-09-13,30.44,30.05,30.65,30.05,1.01M,1.3,FAUJI,0.012978369384359478,0.013903967129085495,34.044000000000004,48.24046920821116,0.028252299605781905,1,1
2017-09-19,30.92,30.53,31.09,30.67,1.55M,1.38,FAUJI,0.013770491803278828,0.014048416974653534,33.666399999999996,53.2258064516129,-0.036545924967658516,-1,1
2017-09-20,31.3,30.68,32.23,30.68,1.52M,1.23,FAUJI,0.012289780077619605,0.01124897078347276,33.5756,62.012320328542096,-0.06389776357827481,-1,1
2017-09-21,30.65,31.03,31.11,30.5,847.69K,-2.08,FAUJI,-0.0207667731629394,0.014144702082850832,33.4504,48.559670781893004,-0.06721044045676994,-1,1
2017-09-22,30.49,30.67,30.83,30.28,308.81K,-0.52,FAUJI,-0.00522022838499181,0.013650466465896877,33.3588,49.89429175475686,-0.05182026894063618,-1,1
2017-09-25,30.35,30.42,31.29,30.22,942.19K,-0.46,FAUJI,-0.0045916693998031555,0.012710836835088252,33.2592,41.079812206572804,-0.06655683690280079,-1,1
2017-09-26,29.79,30.4,30.66,29.72,765.00K,-1.85,FAUJI,-0.01845140032948933,0.013549940582181886,33.1554,36.382536382536394,-0.0963410540449815,-1,1
2017-09-27,29.3,29.72,30.0,29.21,806.62K,-1.64,FAUJI,-0.01644847264182603,0.014196790671211178,33.026399999999995,34.72222222222226,-0.12081911262798628,-1,1
2017-09-28,28.59,29.16,29.57,28.44,1.96M,-2.42,FAUJI,-0.024232081911262804,0.012731510032174596,32.881800000000005,28.952042628774436,-0.08324589017138861,-1,1
2017-09-29,28.91,28.53,29.49,28.45,1.22M,1.12,FAUJI,0.011192724728926295,0.012398571264250435,32.7168,36.723163841807924,-0.04808024904877206,-1,1
2017-10-02,28.33,28.89,29.11,27.91,1.23M,-2.01,FAUJI,-0.02006226219301288,0.012310678195985823,32.553200000000004,34.697508896797146,-0.051888457465584126,-1,1
2017-10-04,25.76,26.53,26.92,25.57,2.64M,-4.31,FAUJI,-0.043090638930163405,0.019846061959743873,32.172,21.02425876010784,0.04736024844720488,1,0
2017-10-06,27.52,26.4,27.52,26.4,2.34M,5.0,FAUJI,0.049980923311713,0.03596995160530784,31.8008,32.95194508009152,-0.07739825581395343,-1,2
2017-10-09,26.86,27.56,27.73,26.8,2.43M,-2.4,FAUJI,-0.02398255813953487,0.035951718671265905,31.6122,27.39420935412025,-0.025316455696202556,-1,2
2017-10-10,27.09,26.58,27.33,26.49,1.81M,0.86,FAUJI,0.00856291883842153,0.035726827894697305,31.4356,26.160815402038494,-0.03728313030638619,-1,2
2017-10-12,26.68,26.96,27.11,26.49,1.04M,-1.11,FAUJI,-0.011119347664937052,0.0301195157244075,31.082600000000003,27.40213523131672,0.04910044977511241,1,0
2017-10-13,25.39,26.44,26.58,25.34,6.82M,-4.84,FAUJI,-0.04835082458770612,0.03138677810758601,30.868199999999998,24.11273486430062,0.0961008270972823,1,0
2017-10-16,26.18,25.6,26.22,25.6,2.74M,3.11,FAUJI,0.031114612051988955,0.033146068537416175,30.66,31.600407747196726,0.030557677616501078,1,2
2017-10-18,26.78,26.22,27.38,25.11,3.96M,2.68,FAUJI,0.026840490797546135,0.026627917411053435,30.260200000000005,40.38257173219979,-0.024271844660194275,-1,0
2017-10-19,27.99,27.09,28.09,27.02,6.03M,4.52,FAUJI,0.04518297236743818,0.03172692636450238,30.0952,45.533980582524265,-0.055734190782422255,-1,0
2017-10-20,27.83,27.47,28.13,26.89,7.89M,-0.57,FAUJI,-0.005716327259735587,0.03181277103735138,29.9392,47.469635627530366,-0.04275961192957234,-1,0
2017-10-23,26.98,28.04,28.13,26.9,5.55M,-3.05,FAUJI,-0.03054257994969445,0.03419805978155113,29.762200000000004,50.32188841201717,-0.052631578947368474,-1,2
2017-10-24,25.76,27.02,27.1,25.69,5.11M,-4.52,FAUJI,-0.04521868050407707,0.033440011908092766,29.5656,50.0,-0.03920807453416153,-1,2
2017-10-25,26.13,25.95,26.36,25.78,1.18M,1.44,FAUJI,0.014363354037266962,0.031604045454179844,29.377,49.569892473118266,-0.03788748564867961,-1,0
2017-10-26,26.43,25.87,26.67,25.87,2.51M,1.15,FAUJI,0.01148105625717566,0.03181171385836544,29.2252,43.42581423401688,-0.06318577374195977,-1,0
2017-10-27,26.64,26.4,26.89,26.08,2.39M,0.79,FAUJI,0.007945516458569779,0.030144405949544907,29.073600000000003,48.59693877551021,-0.04767267267267261,-1,0
2017-10-31,24.75,25.16,25.69,24.43,4.04M,-3.17,FAUJI,-0.03169014084507038,0.026342213763733947,28.7806,38.12566560170393,0.02060606060606074,1,0
2017-11-02,24.76,25.11,25.32,24.71,478.69K,-1.51,FAUJI,-0.01511535401750197,0.023529142366990774,28.538999999999998,46.324387397899656,0.04200323101777048,1,0
2017-11-07,25.26,25.33,25.42,24.93,406.12K,0.0,FAUJI,0.0,0.0237155224668338,28.1756,40.12987012987012,0.0213776722090262,1,0
2017-11-09,25.8,25.76,26.04,25.69,887.06K,0.82,FAUJI,0.008206330597889888,0.013453504661095602,27.9888,35.225618631732175,-0.02131782945736438,-1,1
2017-11-13,25.43,25.6,25.76,25.33,313.31K,-1.2,FAUJI,-0.01204351204351195,0.012305281017461343,27.7864,46.808510638297854,-0.02674007078254026,-1,1
2017-11-14,25.8,25.3,25.96,25.3,1.62M,1.45,FAUJI,0.014549744396382236,0.009807453440720083,27.6802,46.808510638297896,-0.05077519379844975,-1,1
2017-11-15,25.54,25.96,25.96,25.42,1.52M,-1.01,FAUJI,-0.010077519379845024,0.010671157338992881,27.569000000000003,41.32553606237816,-0.033672670321065024,-1,1
2017-11-16,25.25,25.53,25.78,25.09,1.63M,-1.14,FAUJI,-0.011354737666405601,0.011766133746547032,27.457200000000004,36.66026871401151,-0.022574257425742594,-1,1
2017-11-17,25.49,25.48,25.56,25.07,314.44K,0.95,FAUJI,0.009504950495049513,0.011169403341206781,27.347799999999996,49.199084668192214,-0.03923107100823853,-1,1
2017-11-21,24.49,24.47,24.84,24.31,1.53M,-1.05,FAUJI,-0.010505050505050573,0.014653364248002388,27.1252,42.20623501199038,-0.02858309514087376,-1,1
2017-11-22,24.68,24.53,24.79,24.31,772.87K,0.78,FAUJI,0.007758268681094416,0.015407993484023698,27.01,48.994974874371835,-0.028363047001620734,-1,1
2017-11-23,24.68,24.71,24.84,24.54,784.12K,0.0,FAUJI,0.0,0.013299746837995933,26.902400000000004,39.76261127596438,-0.025931928687196182,-1,1
2017-11-24,24.49,24.67,24.71,24.33,954.56K,-0.77,FAUJI,-0.007698541329011377,0.013215577462637722,26.7834,38.840579710144894,-0.024908125765618627,-1,1
2017-11-27,24.33,24.53,24.53,24.27,470.25K,-0.65,FAUJI,-0.006533278889342631,0.01300814385872158,26.66,37.119113573407176,-0.03534730785039042,-1,1
2017-11-29,23.98,23.82,24.36,23.73,10.58M,0.8,FAUJI,0.007986548970155605,0.010723395515301591,26.371,26.0526315789474,-0.06380316930775654,-1,1
2017-11-30,24.04,24.0,24.18,23.82,2.97M,0.25,FAUJI,0.002502085070892335,0.01062687463686356,26.238799999999998,27.63157894736844,-0.09650582362728788,-1,1
2017-12-04,23.88,24.2,24.2,23.87,370.69K,-0.67,FAUJI,-0.006655574043261225,0.0096362193614242,26.1066,28.76712328767124,-0.13567839195979892,-1,1
2017-12-05,23.47,23.96,24.04,23.26,1.93M,-1.72,FAUJI,-0.01716917922948069,0.010407708453167828,25.969,18.428184281842803,-0.1367703451214315,-1,1
2017-12-06,23.63,23.56,23.73,23.44,392.06K,0.68,FAUJI,0.006817213463996552,0.011643397425910624,25.8458,23.3983286908078,-0.12865002115954294,-1,1
2017-12-07,22.45,23.63,23.64,22.45,1.95M,-4.99,FAUJI,-0.049936521371138354,0.020648522629367408,25.7088,18.749999999999986,-0.1282850779510022,-1,0
2017-12-08,21.72,22.04,22.44,21.44,2.79M,-3.25,FAUJI,-0.032516703786191536,0.021892641449559894,25.571399999999997,12.072434607645889,-0.0662983425414364,-1,0
2017-12-11,20.64,21.39,22.04,20.64,1.88M,-4.97,FAUJI,-0.04972375690607722,0.023599363164851856,25.406000000000002,11.299435028248624,-0.03875968992248069,-1,0
2017-12-12,20.26,20.23,20.51,19.72,2.06M,-1.84,FAUJI,-0.018410852713178216,0.02135163577655991,25.244600000000002,11.04972375690609,-0.0641658440276407,-1,0
2017-12-13,20.59,20.49,20.8,19.56,2.71M,1.63,FAUJI,0.016288252714708795,0.02575465357033789,25.118000000000002,13.285457809694776,-0.09324915007285084,-1,0
2017-12-14,19.57,20.28,20.44,19.56,1.65M,-4.95,FAUJI,-0.04953861097620205,0.027843691042234324,24.9942,11.229135053110753,-0.024016351558507898,-1,0
2017-12-18,19.84,20.04,20.22,19.74,297.56K,-2.17,FAUJI,-0.021696252465483346,0.03250967232631027,24.722,19.621109607577807,0.060987903225806495,1,0
2017-12-19,18.96,19.73,20.0,18.89,720.56K,-4.44,FAUJI,-0.04435483870967738,0.033733505634010424,24.564,18.75808538163001,0.16561181434599148,1,2
2017-12-20,18.67,19.42,19.56,18.15,1.00M,-1.53,FAUJI,-0.015295358649789037,0.030849101600959272,24.395599999999998,16.091954022988503,0.23085163363685046,1,0
2017-12-21,19.1,18.67,19.28,18.24,7.49M,2.3,FAUJI,0.023031601499732268,0.0336686471771472,24.238000000000003,19.878048780487802,0.16387434554973823,1,2
2017-12-22,20.05,19.45,20.05,19.01,9.65M,4.97,FAUJI,0.049738219895287816,0.03953600713515956,24.1054,28.69855394883203,0.10024937655860344,1,2
2017-12-26,21.05,20.35,21.05,20.0,16.46M,4.99,FAUJI,0.04987531172069826,0.03790422040686671,24.018600000000003,37.36951983298539,0.10023752969121147,1,2
2017-12-27,22.1,21.58,22.1,21.33,3.35M,4.99,FAUJI,0.04988123515439424,0.03971644098279718,23.936999999999998,42.69340974212035,0.0475113122171944,1,2
2017-12-28,22.98,22.84,23.2,22.67,9.09M,3.98,FAUJI,0.039819004524886736,0.03749678078906291,23.875,52.605703048180935,0.037859007832898195,1,2
2017-12-29,22.23,23.02,23.09,21.96,6.82M,-3.26,FAUJI,-0.03263707571801566,0.03416394338545258,23.783999999999995,52.50245338567223,0.11021142600089973,1,2
2018-01-01,22.06,22.22,22.31,21.25,3.47M,-0.76,FAUJI,-0.007647323436797193,0.032812498253957295,23.665400000000005,57.650862068965516,0.09428830462375348,1,0
2018-01-02,23.16,21.79,23.16,21.47,11.96M,4.99,FAUJI,0.049864007252946596,0.034141817640404845,23.572,64.5,0.03583765112262505,1,2
2018-01-03,23.15,23.46,23.8,22.76,10.57M,-0.04,FAUJI,-0.00043177892918833116,0.03418502865594527,23.4954,63.22314049586775,0.06263498920086397,1,2
2018-01-04,23.85,23.11,24.3,22.81,11.35M,3.02,FAUJI,0.030237580993520696,0.032191676965309404,23.457199999999997,72.86324786324785,0.0448637316561844,1,0
2018-01-05,24.68,23.91,24.84,23.6,6.74M,3.48,FAUJI,0.0348008385744234,0.03017859664275685,23.4282,73.2067510548523,-0.029983792544570398,-1,0
2018-01-08,24.14,24.87,25.0,23.92,10.11M,-2.19,FAUJI,-0.021880064829821633,0.031154359516573547,23.382399999999997,72.44258872651358,-0.029826014913007404,-1,0
2018-01-11,24.92,24.6,25.47,24.4,19.01M,1.3,FAUJI,0.01300813008130075,0.02104059180565115,23.313599999999997,82.11920529801321,-0.0365168539325843,-1,0
2018-01-12,23.94,24.89,24.89,23.75,8.36M,-3.93,FAUJI,-0.0393258426966292,0.028341184271179338,23.2896,71.39713971397137,0.036340852130325674,1,0
2018-01-15,23.42,23.79,23.91,23.31,2.93M,-2.17,FAUJI,-0.02172096908939014,0.027466312991933684,23.262800000000002,63.763066202090585,0.10290350128095627,1,0
2018-01-16,23.55,23.87,24.27,23.4,6.61M,0.56,FAUJI,0.005550811272416745,0.022697152279491057,23.226399999999998,59.42782834850453,0.08662420382165603,1,0
2018-01-17,24.17,23.56,24.31,23.39,6.22M,2.63,FAUJI,0.026326963906581735,0.02447883281410256,23.2046,58.008075370121134,0.10922631361191537,1,0
2018-01-18,24.01,24.52,24.84,23.83,7.74M,-0.66,FAUJI,-0.006619776582540315,0.0244976897602136,23.1796,63.011695906432735,0.11078717201166177,1,0
2018-01-19,24.81,24.36,25.07,24.18,8.98M,3.33,FAUJI,0.03331945022907101,0.02597946328039415,23.164,68.40696117804549,0.06368399838774685,1,0
2018-01-24,26.81,25.91,26.86,25.87,21.02M,4.77,FAUJI,0.04767487299726447,0.023108176834447682,23.1892,68.18181818181817,-0.036926519955240544,-1,0
2018-01-25,26.67,27.11,27.29,26.44,5.45M,-0.52,FAUJI,-0.005221932114882422,0.024524764991631046,23.2066,63.3557046979866,-0.021747281589801326,-1,0
2018-01-26,26.39,26.53,26.62,25.91,5.75M,-1.05,FAUJI,-0.01049868766404205,0.02636782218605053,23.223599999999998,65.64673157162727,-0.03675634710117459,-1,0
2018-01-29,25.9,26.0,26.54,25.7,3.04M,-1.86,FAUJI,-0.018567639257294544,0.028169033762223034,23.2366,62.682602921646755,-0.020849420849420763,-1,0
2018-01-31,25.82,26.0,26.19,25.73,2.76M,0.39,FAUJI,0.0038880248833592645,0.02200279585768463,23.2626,56.540697674418595,-0.031371030209140116,-1,0
2018-02-01,26.09,26.16,26.27,25.96,6.12M,1.05,FAUJI,0.010457010069713446,0.021856385502981,23.2946,67.42301458670988,-0.05404369490226146,-1,0
2018-02-02,25.42,26.22,26.39,25.33,9.14M,-2.57,FAUJI,-0.025680337293982336,0.01238037619676931,23.3094,65.82278481012659,-0.022816679779701143,-1,1
2018-02-06,25.36,25.33,25.47,24.89,3.06M,-0.24,FAUJI,-0.002360346184107076,0.012515050351286108,23.323,64.47999999999999,-0.02050473186119872,-1,1
2018-02-07,25.78,25.78,25.98,25.61,4.85M,1.66,FAUJI,0.016561514195583715,0.015185291096731198,23.3488,63.30578512396694,-0.07098525989138871,-1,1
2018-02-08,25.01,25.95,25.95,24.66,4.51M,-2.99,FAUJI,-0.02986811481768814,0.01750965049071421,23.3624,57.50750750750751,-0.06517393042782893,-1,1
2018-02-09,24.68,24.99,25.02,24.28,7.38M,-1.32,FAUJI,-0.013194722111155577,0.01779127787403017,23.3802,48.94991922455574,-0.04578606158833054,-1,1
2018-02-12,24.84,24.58,25.02,24.54,1.22M,0.65,FAUJI,0.006482982171799101,0.018050533007955852,23.3974,40.712945590994394,-0.08212560386473422,-1,1
2018-02-13,24.84,25.07,25.29,24.72,2.20M,0.0,FAUJI,0.0,0.01691949523926388,23.413400000000003,42.63261296660119,-0.08856682769726243,-1,1
2018-02-14,23.95,24.8,24.89,23.82,5.27M,-3.58,FAUJI,-0.03582930756843805,0.019095391799521518,23.4148,19.957983193277343,-0.060960334029227625,-1,1
2018-02-15,23.38,23.99,24.09,22.97,3.03M,-2.38,FAUJI,-0.023799582463465585,0.01969110204852984,23.412999999999997,18.304431599229318,-0.038066723695466265,-1,0
2018-02-16,23.55,23.56,23.78,23.29,1.47M,0.73,FAUJI,0.007271171941830801,0.017707243470205823,23.411400000000004,22.04724409448825,-0.06454352441613587,-1,1
2018-02-19,22.8,23.56,24.04,22.66,3.94M,-3.18,FAUJI,-0.031847133757961776,0.018039616798338542,23.418400000000002,20.97378277153564,-0.05570175438596492,-1,1
2018-02-20,22.64,22.7,22.76,21.96,5.58M,-0.7,FAUJI,-0.007017543859649145,0.018178376469721966,23.436799999999998,21.052631578947427,-0.03621908127208484,-1,1
2018-02-22,22.49,22.13,22.58,21.39,3.87M,0.0,FAUJI,0.0,0.016546242880797552,23.518399999999996,14.705882352941217,0.035571365051133785,1,1
